assistance_award_unique_key,award_id_fain,award_id_uri,sai_number,disaster_emergency_fund_codes,outlayed_amount_from_COVID-19_supplementals,obligated_amount_from_COVID-19_supplementals,outlayed_amount_from_IIJA_supplemental,obligated_amount_from_IIJA_supplemental,award_latest_action_date,award_latest_action_date_fiscal_year,total_obligated_amount,total_outlayed_amount,indirect_cost_federal_share_amount,total_non_federal_funding_amount,total_funding_amount,total_face_value_of_loan,total_loan_subsidy_cost,award_base_action_date,award_base_action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,awarding_agency_code,awarding_agency_name,awarding_sub_agency_code,awarding_sub_agency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,treasury_accounts_funding_this_award,federal_accounts_funding_this_award,object_classes_funding_this_award,program_activities_funding_this_award,recipient_uei,recipient_duns,recipient_name,recipient_name_raw,recipient_parent_uei,recipient_parent_duns,recipient_parent_name,recipient_country_code,recipient_country_name,recipient_address_line_1,recipient_address_line_2,recipient_city_code,recipient_city_name,prime_award_summary_recipient_county_fips_code,recipient_county_name,prime_award_summary_recipient_state_fips_code,recipient_state_code,recipient_state_name,recipient_zip_code,recipient_zip_last_4_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,recipient_foreign_city_name,recipient_foreign_province_name,recipient_foreign_postal_code,primary_place_of_performance_scope,primary_place_of_performance_country_code,primary_place_of_performance_country_name,primary_place_of_performance_code,primary_place_of_performance_city_name,prime_award_summary_place_of_performance_county_fips_code,primary_place_of_performance_county_name,prime_award_summary_place_of_performance_state_fips_code,primary_place_of_performance_state_name,primary_place_of_performance_zip_4,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,primary_place_of_performance_foreign_location,cfda_numbers_and_titles,funding_opportunity_number,funding_opportunity_goals_text,assistance_type_code,assistance_type_description,prime_award_base_transaction_description,business_funds_indicator_code,business_funds_indicator_description,business_types_code,business_types_description,record_type_code,record_type_description,highly_compensated_officer_1_name,highly_compensated_officer_1_amount,highly_compensated_officer_2_name,highly_compensated_officer_2_amount,highly_compensated_officer_3_name,highly_compensated_officer_3_amount,highly_compensated_officer_4_name,highly_compensated_officer_4_amount,highly_compensated_officer_5_name,highly_compensated_officer_5_amount,usaspending_permalink,last_modified_date
ASST_NON_1123658209_073,1123658209,,SAI EXEMPT,,,,,,2020-08-20,2020,0.00,,,,0.00,2053000.00,0.00,2020-07-29,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,SILTANEN & PARTNERS ADVERTISING,SILTANEN & PARTNERS ADVERTISING,,,,USA,UNITED STATES,353 CORAL CIRCLE,,22412,EL SEGUNDO,06037,LOS ANGELES,06,CA,CALIFORNIA,90245,,CA-33,CA-36,,,,COUNTY-WIDE,USA,UNITED STATES,CA**037,,06037,LOS ANGELES,06,CALIFORNIA,,CA-33,CA-90,,59.041: 504 CERTIFIED DEVELOPMENT LOANS,,,08,GUARANTEED/INSURED LOAN (F),TO ASSIST SMALL BUSINESS CONCERNS BY PROVIDING LONG TERM FINANCING THROUGH THE SALE OF DEBENTURES TO THE PRIVATE SECTOR,NON,NOT RECOVERY ACT,R,SMALL BUSINESS,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_1123658209_073/,2020-09-04 13:44:33.675634+00
ASST_NON_2154018202_073,2154018202,,SAI EXEMPT,,,,,,2020-08-20,2020,0.00,,,,0.00,0.00,0.00,2020-08-01,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,VIACHESLAV BIELIKOV,VIACHESLAV BIELIKOV,,,,USA,UNITED STATES,4930 POLK ST,APT 54,51924,NORTH HIGHLANDS,06067,SACRAMENTO,06,CA,CALIFORNIA,95660,,CA-06,CA-06,,,,COUNTY-WIDE,USA,UNITED STATES,CA**067,,06067,SACRAMENTO,06,CALIFORNIA,,CA-06,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_2154018202_073/,2021-01-06 03:33:53.27803+00
ASST_NON_2155128202_073,2155128202,,SAI EXEMPT,,,,,,2020-08-20,2020,0.00,,,,0.00,0.00,0.00,2020-08-01,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,ANALY'S FLOWERS WHOLESALE,ANALY'S FLOWERS WHOLESALE,,,,USA,UNITED STATES,633 W BELMONT AVE,,27000,FRESNO,06019,FRESNO,06,CA,CALIFORNIA,93728,,CA-16,CA-21,,,,COUNTY-WIDE,USA,UNITED STATES,CA**019,,06019,FRESNO,06,CALIFORNIA,,CA-16,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_2155128202_073/,2021-01-06 03:33:53.27803+00
ASST_NON_2157238204_073,2157238204,,SAI EXEMPT,,,,,,2020-08-20,2020,0.00,,,,0.00,0.00,0.00,2020-08-01,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,ALFRED TAUS,ALFRED TAUS,,,,USA,UNITED STATES,27782 VISTA DEL LAGO,SUITE C,48256,MISSION VIEJO,06059,ORANGE,06,CA,CALIFORNIA,92692,,CA-45,CA-40,,,,COUNTY-WIDE,USA,UNITED STATES,CA**059,,06059,ORANGE,06,CALIFORNIA,,CA-45,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_2157238204_073/,2021-01-06 03:33:53.27803+00
ASST_NON_2177218206_073,2177218206,,SAI EXEMPT,,,,,,2020-08-20,2020,0.00,,,,0.00,0.00,0.00,2020-08-01,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,CHI DINH,CHI DINH,,,,USA,UNITED STATES,12549 LASSELLE ST,,49270,MORENO VALLEY,06065,RIVERSIDE,06,CA,CALIFORNIA,92553,,CA-41,CA-39,,,,COUNTY-WIDE,USA,UNITED STATES,CA**065,,06065,RIVERSIDE,06,CALIFORNIA,,CA-41,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_2177218206_073/,2021-01-06 03:33:53.27803+00
ASST_NON_2177268210_073,2177268210,,SAI EXEMPT,,,,,,2020-08-20,2020,0.00,,,,0.00,0.00,0.00,2020-08-01,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,REDLINE AUTO MECHANICS,REDLINE AUTO MECHANICS,,,,USA,UNITED STATES,9859 SAN FERNANDO RD,UNIT 5,54960,PACOIMA,06037,LOS ANGELES,06,CA,CALIFORNIA,91331,,CA-29,CA-29,,,,COUNTY-WIDE,USA,UNITED STATES,CA**037,,06037,LOS ANGELES,06,CALIFORNIA,,CA-29,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,R,SMALL BUSINESS,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_2177268210_073/,2021-01-06 03:33:53.27803+00
ASST_NON_2177738209_073,2177738209,,SAI EXEMPT,,,,,,2020-08-20,2020,0.00,,,,0.00,0.00,0.00,2020-08-01,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,ELIZABETH SCOTT MD INC,ELIZABETH SCOTT MD INC,,,,USA,UNITED STATES,878 CARMONA COURT,,13392,CHULA VISTA,06073,SAN DIEGO,06,CA,CALIFORNIA,91910,,CA-51,CA-52,,,,COUNTY-WIDE,USA,UNITED STATES,CA**073,,06073,SAN DIEGO,06,CALIFORNIA,,CA-51,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,R,SMALL BUSINESS,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_2177738209_073/,2021-01-06 03:33:53.27803+00
ASST_NON_2177788202_073,2177788202,,SAI EXEMPT,,,,,,2020-08-20,2020,0.00,,,,0.00,0.00,0.00,2020-08-01,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,MATEO ARIAS,MATEO ARIAS,,,,USA,UNITED STATES,2409 OSTROM AVENUE,,43000,LONG BEACH,06037,LOS ANGELES,06,CA,CALIFORNIA,90815,,CA-47,CA-42,,,,COUNTY-WIDE,USA,UNITED STATES,CA**037,,06037,LOS ANGELES,06,CALIFORNIA,,CA-47,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_2177788202_073/,2021-01-06 03:33:53.27803+00
ASST_NON_2193548200_073,2193548200,,SAI EXEMPT,,,,,,2020-08-20,2020,0.00,,,,0.00,0.00,0.00,2020-08-01,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,MARJAN FARSI,MARJAN FARSI,,,,USA,UNITED STATES,889 LAS PAVADAS AVE,,68364,SAN RAFAEL,06041,MARIN,06,CA,CALIFORNIA,94903,,CA-02,CA-02,,,,COUNTY-WIDE,USA,UNITED STATES,CA**041,,06041,MARIN,06,CALIFORNIA,,CA-02,CA-02,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_2193548200_073/,2021-01-06 03:33:53.27803+00
ASST_NON_2193678204_073,2193678204,,SAI EXEMPT,,,,,,2020-08-20,2020,0.00,,,,0.00,0.00,0.00,2020-08-01,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,JOHN PHAN,JOHN PHAN,,,,USA,UNITED STATES,2610 W. EDINGER AVE,UNIT D,69000,SANTA ANA,06059,ORANGE,06,CA,CALIFORNIA,92704,,CA-46,CA-46,,,,COUNTY-WIDE,USA,UNITED STATES,CA**059,,06059,ORANGE,06,CALIFORNIA,,CA-46,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_2193678204_073/,2021-01-06 03:33:53.27803+00
ASST_NON_2193708200_073,2193708200,,SAI EXEMPT,,,,,,2020-08-20,2020,0.00,,,,0.00,0.00,0.00,2020-08-01,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,SOROOR TAVASOL,SOROOR TAVASOL,,,,USA,UNITED STATES,1016 E. CHAPMAN AVE,,28000,FULLERTON,06059,ORANGE,06,CA,CALIFORNIA,92831,,CA-39,CA-90,,,,COUNTY-WIDE,USA,UNITED STATES,CA**059,,06059,ORANGE,06,CALIFORNIA,,CA-39,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_2193708200_073/,2021-01-06 03:33:53.27803+00
ASST_NON_2203578203_073,2203578203,,SAI EXEMPT,,,,,,2020-08-20,2020,0.00,,,,0.00,0.00,0.00,2020-08-01,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,SICHUAN CLASSIC KITCHEN INC,SICHUAN CLASSIC KITCHEN INC,,,,USA,UNITED STATES,17806 PIONEER BLVD,103A,02896,ARTESIA,06037,LOS ANGELES,06,CA,CALIFORNIA,90701,,CA-38,CA-45,,,,COUNTY-WIDE,USA,UNITED STATES,CA**037,,06037,LOS ANGELES,06,CALIFORNIA,,CA-38,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,R,SMALL BUSINESS,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_2203578203_073/,2021-01-06 03:33:53.27803+00
ASST_NON_2203738203_073,2203738203,,SAI EXEMPT,,,,,,2020-08-20,2020,0.00,,,,0.00,0.00,0.00,2020-08-01,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,TOMMY NGUYEN,TOMMY NGUYEN,,,,USA,UNITED STATES,14641 VAN BUREN ST,,47430,MIDWAY CITY,06059,ORANGE,06,CA,CALIFORNIA,92655,,CA-47,CA-45,,,,COUNTY-WIDE,USA,UNITED STATES,CA**059,,06059,ORANGE,06,CALIFORNIA,,CA-47,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_2203738203_073/,2021-01-06 03:33:53.27803+00
ASST_NON_2204228205_073,2204228205,,SAI EXEMPT,,,,,,2020-08-20,2020,0.00,,,,0.00,0.00,0.00,2020-08-01,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,HAZEL Y MARTINEZ,HAZEL Y MARTINEZ,,,,USA,UNITED STATES,6851 CHIMINEAS AVE,,60340,RESEDA,06037,LOS ANGELES,06,CA,CALIFORNIA,91335,,CA-30,CA-90,,,,COUNTY-WIDE,USA,UNITED STATES,CA**037,,06037,LOS ANGELES,06,CALIFORNIA,,CA-30,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_2204228205_073/,2021-01-06 03:33:53.27803+00
ASST_NON_2205678202_073,2205678202,,SAI EXEMPT,,,,,,2020-08-20,2020,0.00,,,,0.00,0.00,0.00,2020-08-01,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,JUN LIANG,JUN LIANG,,,,USA,UNITED STATES,3211 E MT. REINIER DR,,53896,ONTARIO,06071,SAN BERNARDINO,06,CA,CALIFORNIA,91762,,CA-35,CA-35,,,,COUNTY-WIDE,USA,UNITED STATES,CA**071,,06071,SAN BERNARDINO,06,CALIFORNIA,,CA-35,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_2205678202_073/,2021-01-06 03:33:53.27803+00
ASST_NON_2210268202_073,2210268202,,SAI EXEMPT,,,,,,2020-08-20,2020,0.00,,,,0.00,0.00,0.00,2020-08-01,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,EMILIE CORONER,EMILIE CORONER,,,,USA,UNITED STATES,1777 N VERMONT AVENUE,APT309,44000,LOS ANGELES,06037,LOS ANGELES,06,CA,CALIFORNIA,90027,,CA-28,CA-30,,,,COUNTY-WIDE,USA,UNITED STATES,CA**037,,06037,LOS ANGELES,06,CALIFORNIA,,CA-28,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_2210268202_073/,2021-01-06 03:33:53.27803+00
ASST_NON_2210338210_073,2210338210,,SAI EXEMPT,,,,,,2020-08-20,2020,0.00,,,,0.00,0.00,0.00,2020-08-01,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,AIRPOWER PIXELS,AIRPOWER PIXELS,,,,USA,UNITED STATES,21622 MARGUERITE PKWY,APT 555,48256,MISSION VIEJO,06059,ORANGE,06,CA,CALIFORNIA,92692,,CA-45,CA-40,,,,COUNTY-WIDE,USA,UNITED STATES,CA**059,,06059,ORANGE,06,CALIFORNIA,,CA-45,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,R,SMALL BUSINESS,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_2210338210_073/,2021-01-06 03:33:53.27803+00
ASST_NON_2210478206_073,2210478206,,SAI EXEMPT,,,,,,2020-08-20,2020,0.00,,,,0.00,0.00,0.00,2020-08-01,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,HECTOR R PASILLAS,HECTOR R PASILLAS,,,,USA,UNITED STATES,15425 GRAMERCY PL,,28168,GARDENA,06037,LOS ANGELES,06,CA,CALIFORNIA,90249,,CA-43,CA-43,,,,COUNTY-WIDE,USA,UNITED STATES,CA**037,,06037,LOS ANGELES,06,CALIFORNIA,,CA-43,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_2210478206_073/,2021-01-06 03:33:53.27803+00
ASST_NON_2213688205_073,2213688205,,SAI EXEMPT,,,,,,2020-08-20,2020,0.00,,,,0.00,0.00,0.00,2020-08-01,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,RODRIGO V DIAZ,RODRIGO V DIAZ,,,,USA,UNITED STATES,1410 E 110TH ST,,44000,LOS ANGELES,06037,LOS ANGELES,06,CA,CALIFORNIA,90059,,CA-44,CA-43,,,,COUNTY-WIDE,USA,UNITED STATES,CA**037,,06037,LOS ANGELES,06,CALIFORNIA,,CA-44,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_2213688205_073/,2021-01-06 03:33:53.27803+00
ASST_NON_2213828210_073,2213828210,,SAI EXEMPT,,,,,,2020-08-20,2020,0.00,,,,0.00,0.00,0.00,2020-08-01,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,O K CONSTRUCTION INC,O K CONSTRUCTION INC,,,,USA,UNITED STATES,6658 KOSTURAS PLACE,,85964,WINNETKA,06037,LOS ANGELES,06,CA,CALIFORNIA,91306,,CA-30,CA-32,,,,COUNTY-WIDE,USA,UNITED STATES,CA**037,,06037,LOS ANGELES,06,CALIFORNIA,,CA-30,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,R,SMALL BUSINESS,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_2213828210_073/,2021-01-06 03:33:53.27803+00
ASST_NON_2214218206_073,2214218206,,SAI EXEMPT,,,,,,2020-08-20,2020,0.00,,,,0.00,0.00,0.00,2020-08-01,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,"WOLFMARCH, INC","WOLFMARCH, INC",,,,USA,UNITED STATES,11953 REXBON RD,,30602,GRANADA HILLS,06037,LOS ANGELES,06,CA,CALIFORNIA,91344,,CA-30,CA-27,,,,COUNTY-WIDE,USA,UNITED STATES,CA**037,,06037,LOS ANGELES,06,CALIFORNIA,,CA-30,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,R,SMALL BUSINESS,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_2214218206_073/,2021-01-06 03:33:53.27803+00
ASST_NON_2214398203_073,2214398203,,SAI EXEMPT,,,,,,2020-08-20,2020,0.00,,,,0.00,0.00,0.00,2020-08-01,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,ANGEL D TORRES,ANGEL D TORRES,,,,USA,UNITED STATES,8426 BOYNE STREET,,19766,DOWNEY,06037,LOS ANGELES,06,CA,CALIFORNIA,90242,,CA-40,CA-42,,,,COUNTY-WIDE,USA,UNITED STATES,CA**037,,06037,LOS ANGELES,06,CALIFORNIA,,CA-40,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_2214398203_073/,2021-01-06 03:33:53.27803+00
ASST_NON_2214628200_073,2214628200,,SAI EXEMPT,,,,,,2020-08-20,2020,0.00,,,,0.00,0.00,0.00,2020-08-01,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,"SALADANG GARDEN, LLC","SALADANG GARDEN, LLC",,,,USA,UNITED STATES,383 S FAIR OAKS AVE,,56000,PASADENA,06037,LOS ANGELES,06,CA,CALIFORNIA,91105,,CA-27,CA-28,,,,COUNTY-WIDE,USA,UNITED STATES,CA**037,,06037,LOS ANGELES,06,CALIFORNIA,,CA-27,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,R,SMALL BUSINESS,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_2214628200_073/,2021-01-06 03:33:53.27803+00
