assistance_award_unique_key,award_id_fain,award_id_uri,sai_number,disaster_emergency_fund_codes,outlayed_amount_from_COVID-19_supplementals,obligated_amount_from_COVID-19_supplementals,outlayed_amount_from_IIJA_supplemental,obligated_amount_from_IIJA_supplemental,award_latest_action_date,award_latest_action_date_fiscal_year,total_obligated_amount,total_outlayed_amount,indirect_cost_federal_share_amount,total_non_federal_funding_amount,total_funding_amount,total_face_value_of_loan,total_loan_subsidy_cost,award_base_action_date,award_base_action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,awarding_agency_code,awarding_agency_name,awarding_sub_agency_code,awarding_sub_agency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,treasury_accounts_funding_this_award,federal_accounts_funding_this_award,object_classes_funding_this_award,program_activities_funding_this_award,recipient_uei,recipient_duns,recipient_name,recipient_name_raw,recipient_parent_uei,recipient_parent_duns,recipient_parent_name,recipient_country_code,recipient_country_name,recipient_address_line_1,recipient_address_line_2,recipient_city_code,recipient_city_name,prime_award_summary_recipient_county_fips_code,recipient_county_name,prime_award_summary_recipient_state_fips_code,recipient_state_code,recipient_state_name,recipient_zip_code,recipient_zip_last_4_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,recipient_foreign_city_name,recipient_foreign_province_name,recipient_foreign_postal_code,primary_place_of_performance_scope,primary_place_of_performance_country_code,primary_place_of_performance_country_name,primary_place_of_performance_code,primary_place_of_performance_city_name,prime_award_summary_place_of_performance_county_fips_code,primary_place_of_performance_county_name,prime_award_summary_place_of_performance_state_fips_code,primary_place_of_performance_state_name,primary_place_of_performance_zip_4,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,primary_place_of_performance_foreign_location,cfda_numbers_and_titles,funding_opportunity_number,funding_opportunity_goals_text,assistance_type_code,assistance_type_description,prime_award_base_transaction_description,business_funds_indicator_code,business_funds_indicator_description,business_types_code,business_types_description,record_type_code,record_type_description,highly_compensated_officer_1_name,highly_compensated_officer_1_amount,highly_compensated_officer_2_name,highly_compensated_officer_2_amount,highly_compensated_officer_3_name,highly_compensated_officer_3_amount,highly_compensated_officer_4_name,highly_compensated_officer_4_amount,highly_compensated_officer_5_name,highly_compensated_officer_5_amount,usaspending_permalink,last_modified_date
ASST_NON_2408558201_073,2408558201,,SAI EXEMPT,,,,,,2020-08-24,2020,0.00,,,,0.00,0.00,0.00,2020-08-03,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,DARRELL VARTANIANS PROCESS,DARRELL VARTANIANS PROCESS,,,,USA,UNITED STATES,12372 SHELDON ST,,77294,SUN VALLEY,06037,LOS ANGELES,06,CA,CALIFORNIA,91352,,CA-29,CA-90,,,,COUNTY-WIDE,USA,UNITED STATES,CA**037,,06037,LOS ANGELES,06,CALIFORNIA,,CA-29,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_2408558201_073/,2021-01-06 03:33:53.27803+00
ASST_NON_2415738205_073,2415738205,,SAI EXEMPT,,,,,,2020-08-24,2020,0.00,,,,0.00,0.00,0.00,2020-08-03,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,RAYNARD GAITHER,RAYNARD GAITHER,,,,USA,UNITED STATES,124 HULLETT STREET,,43000,LONG BEACH,06037,LOS ANGELES,06,CA,CALIFORNIA,90805,,CA-44,CA-44,,,,COUNTY-WIDE,USA,UNITED STATES,CA**037,,06037,LOS ANGELES,06,CALIFORNIA,,CA-44,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_2415738205_073/,2021-01-06 03:33:53.27803+00
ASST_NON_2425228209_073,2425228209,,SAI EXEMPT,,,,,,2020-08-24,2020,0.00,,,,0.00,0.00,0.00,2020-08-03,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,SERINA GONZALEZ,SERINA GONZALEZ,,,,USA,UNITED STATES,380 N LINDEN AVE,2716,60466,RIALTO,06071,SAN BERNARDINO,06,CA,CALIFORNIA,92376,,CA-31,CA-33,,,,COUNTY-WIDE,USA,UNITED STATES,CA**071,,06071,SAN BERNARDINO,06,CALIFORNIA,,CA-31,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_2425228209_073/,2021-01-06 03:33:53.27803+00
ASST_NON_2479158207_073,2479158207,,SAI EXEMPT,,,,,,2020-08-24,2020,0.00,,,,0.00,0.00,0.00,2020-08-03,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,THICHAUKIM,THICHAUKIM,,,,USA,UNITED STATES,7620 MASTERS STREET,,22020,ELK GROVE,06067,SACRAMENTO,06,CA,CALIFORNIA,95758,,CA-06,CA-07,,,,COUNTY-WIDE,USA,UNITED STATES,CA**067,,06067,SACRAMENTO,06,CALIFORNIA,,CA-06,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_2479158207_073/,2021-01-06 03:33:53.27803+00
ASST_NON_2484788202_073,2484788202,,SAI EXEMPT,,,,,,2020-08-24,2020,0.00,,,,0.00,0.00,0.00,2020-08-03,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,THEYEL POTATOS LLC,THEYEL POTATOS LLC,,,,USA,UNITED STATES,3729 GEARY BLVD,,67000,SAN FRANCISCO,06075,SAN FRANCISCO,06,CA,CALIFORNIA,94118,,CA-12,CA-11,,,,COUNTY-WIDE,USA,UNITED STATES,CA**075,,06075,SAN FRANCISCO,06,CALIFORNIA,,CA-12,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_2484788202_073/,2021-01-06 03:33:53.27803+00
ASST_NON_2525038208_073,2525038208,,SAI EXEMPT,,,,,,2020-08-24,2020,0.00,,,,0.00,0.00,0.00,2020-08-03,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,HSIENCHENG LU,HSIENCHENG LU,,,,USA,UNITED STATES,10201 VICEROY CT,,17610,CUPERTINO,06085,SANTA CLARA,06,CA,CALIFORNIA,95014,,CA-17,CA-17,,,,COUNTY-WIDE,USA,UNITED STATES,CA**085,,06085,SANTA CLARA,06,CALIFORNIA,,CA-17,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_2525038208_073/,2021-01-06 03:33:53.27803+00
ASST_NON_2525328201_073,2525328201,,SAI EXEMPT,,,,,,2020-08-24,2020,0.00,,,,0.00,0.00,0.00,2020-08-03,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,DANIELLE GONZALEZ,DANIELLE GONZALEZ,,,,USA,UNITED STATES,5010 PRAIRIE WAY,,02252,ANTIOCH,06013,CONTRA COSTA,06,CA,CALIFORNIA,94531,,CA-09,CA-10,,,,COUNTY-WIDE,USA,UNITED STATES,CA**013,,06013,CONTRA COSTA,06,CALIFORNIA,,CA-09,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_2525328201_073/,2021-01-06 03:33:53.27803+00
ASST_NON_2537638208_073,2537638208,,SAI EXEMPT,,,,,,2020-08-24,2020,0.00,,,,0.00,0.00,0.00,2020-08-03,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,KNUTSEN LLC,KNUTSEN LLC,,,,USA,UNITED STATES,24063 GOLDEN PHEASANT LN,,50076,MURRIETA,06065,RIVERSIDE,06,CA,CALIFORNIA,92562,,CA-42,CA-48,,,,COUNTY-WIDE,USA,UNITED STATES,CA**065,,06065,RIVERSIDE,06,CALIFORNIA,,CA-42,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_2537638208_073/,2021-01-06 03:33:53.27803+00
ASST_NON_2537718208_073,2537718208,,SAI EXEMPT,,,,,,2020-08-24,2020,0.00,,,,0.00,0.00,0.00,2020-08-03,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,ANTONIO ROSS,ANTONIO ROSS,,,,USA,UNITED STATES,2056 68TH ST,,44000,LOS ANGELES,06037,LOS ANGELES,06,CA,CALIFORNIA,90047,,CA-37,CA-37,,,,COUNTY-WIDE,USA,UNITED STATES,CA**037,,06037,LOS ANGELES,06,CALIFORNIA,,CA-37,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_2537718208_073/,2021-01-06 03:33:53.27803+00
ASST_NON_2537788207_073,2537788207,,SAI EXEMPT,,,,,,2020-08-24,2020,0.00,,,,0.00,0.00,0.00,2020-08-03,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,KRISTYN EGGS LLC,KRISTYN EGGS LLC,,,,USA,UNITED STATES,2337 WABASH CIR,,57526,PLACENTIA,06059,ORANGE,06,CA,CALIFORNIA,92870,,CA-39,CA-45,,,,COUNTY-WIDE,USA,UNITED STATES,CA**059,,06059,ORANGE,06,CALIFORNIA,,CA-39,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_2537788207_073/,2021-01-06 03:33:53.27803+00
ASST_NON_2537828206_073,2537828206,,SAI EXEMPT,,,,,,2020-08-24,2020,0.00,,,,0.00,0.00,0.00,2020-08-03,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,MARY RHODES FOOD LLC,MARY RHODES FOOD LLC,,,,USA,UNITED STATES,4724 ADENMOOR AVE,,39892,LAKEWOOD,06037,LOS ANGELES,06,CA,CALIFORNIA,90713,,CA-38,CA-42,,,,COUNTY-WIDE,USA,UNITED STATES,CA**037,,06037,LOS ANGELES,06,CALIFORNIA,,CA-38,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_2537828206_073/,2021-01-06 03:33:53.27803+00
ASST_NON_2549378210_073,2549378210,,SAI EXEMPT,,,,,,2020-08-24,2020,0.00,,,,0.00,0.00,0.00,2020-08-03,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,AT ELY,AT ELY,,,,USA,UNITED STATES,6851 DEFIANCE DR,,36000,HUNTINGTON BEACH,06059,ORANGE,06,CA,CALIFORNIA,92647,,CA-48,CA-47,,,,COUNTY-WIDE,USA,UNITED STATES,CA**059,,06059,ORANGE,06,CALIFORNIA,,CA-48,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_2549378210_073/,2021-01-06 03:33:53.27803+00
ASST_NON_2550008201_073,2550008201,,SAI EXEMPT,,,,,,2020-08-24,2020,0.00,,,,0.00,0.00,0.00,2020-08-03,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,THOMPSON ELDERLY SERVICES,THOMPSON ELDERLY SERVICES,,,,USA,UNITED STATES,627 BONAIR WAY,,39360,LA JOLLA,06073,SAN DIEGO,06,CA,CALIFORNIA,92037,,CA-52,CA-50,,,,COUNTY-WIDE,USA,UNITED STATES,CA**073,,06073,SAN DIEGO,06,CALIFORNIA,,CA-52,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_2550008201_073/,2021-01-06 03:33:53.27803+00
ASST_NON_2568988200_073,2568988200,,SAI EXEMPT,,,,,,2020-08-24,2020,0.00,,,,0.00,0.00,0.00,2020-08-03,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,LESLIE A JAMES,LESLIE A JAMES,,,,USA,UNITED STATES,3446 STOCKER ST,,44000,LOS ANGELES,06037,LOS ANGELES,06,CA,CALIFORNIA,90008,,CA-37,CA-37,,,,COUNTY-WIDE,USA,UNITED STATES,CA**037,,06037,LOS ANGELES,06,CALIFORNIA,,CA-37,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_2568988200_073/,2021-01-06 03:33:53.27803+00
ASST_NON_2569058205_073,2569058205,,SAI EXEMPT,,,,,,2020-08-24,2020,0.00,,,,0.00,0.00,0.00,2020-08-03,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,LP GOATS LLC,LP GOATS LLC,,,,USA,UNITED STATES,5610 RIVER WAY APT F,,08786,BUENA PARK,06059,ORANGE,06,CA,CALIFORNIA,90621,,CA-39,CA-45,,,,COUNTY-WIDE,USA,UNITED STATES,CA**059,,06059,ORANGE,06,CALIFORNIA,,CA-39,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_2569058205_073/,2021-01-06 03:33:53.27803+00
ASST_NON_2569138205_073,2569138205,,SAI EXEMPT,,,,,,2020-08-24,2020,0.00,,,,0.00,0.00,0.00,2020-08-03,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,SAMANTHA DAVIS,SAMANTHA DAVIS,,,,USA,UNITED STATES,1115 W 111TH ST,4,44000,LOS ANGELES,06037,LOS ANGELES,06,CA,CALIFORNIA,90044,,CA-43,CA-90,,,,COUNTY-WIDE,USA,UNITED STATES,CA**037,,06037,LOS ANGELES,06,CALIFORNIA,,CA-43,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_2569138205_073/,2021-01-06 03:33:53.27803+00
ASST_NON_2575628206_073,2575628206,,SAI EXEMPT,,,,,,2020-08-24,2020,0.00,,,,0.00,0.00,0.00,2020-08-03,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,FERNANDO GAYNAIR,FERNANDO GAYNAIR,,,,USA,UNITED STATES,16599 MUSCATEL STREET,134,33434,HESPERIA,06071,SAN BERNARDINO,06,CA,CALIFORNIA,92345,,CA-08,CA-23,,,,COUNTY-WIDE,USA,UNITED STATES,CA**071,,06071,SAN BERNARDINO,06,CALIFORNIA,,CA-08,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_2575628206_073/,2021-01-06 03:33:53.27803+00
ASST_NON_2594938200_073,2594938200,,SAI EXEMPT,,,,,,2020-08-24,2020,0.00,,,,0.00,0.00,0.00,2020-08-03,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,SEVANA SULEYMANYAN,SEVANA SULEYMANYAN,,,,USA,UNITED STATES,10663 FRANLIE DR,,75910,SUNLAND,06037,LOS ANGELES,06,CA,CALIFORNIA,91040,,CA-28,CA-30,,,,COUNTY-WIDE,USA,UNITED STATES,CA**037,,06037,LOS ANGELES,06,CALIFORNIA,,CA-28,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_2594938200_073/,2021-01-06 03:33:53.27803+00
ASST_NON_2595108200_073,2595108200,,SAI EXEMPT,,,,,,2020-08-24,2020,0.00,,,,0.00,0.00,0.00,2020-08-03,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,MUSIC PRODUCTION,MUSIC PRODUCTION,,,,USA,UNITED STATES,4219 MOUNT VERNON DR,,44000,LOS ANGELES,06037,LOS ANGELES,06,CA,CALIFORNIA,90008,,CA-37,CA-37,,,,COUNTY-WIDE,USA,UNITED STATES,CA**037,,06037,LOS ANGELES,06,CALIFORNIA,,CA-37,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_2595108200_073/,2021-01-06 03:33:53.27803+00
ASST_NON_2595168207_073,2595168207,,SAI EXEMPT,,,,,,2020-08-24,2020,0.00,,,,0.00,0.00,0.00,2020-08-03,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,OLENA TYUTYUNNIK,OLENA TYUTYUNNIK,,,,USA,UNITED STATES,6201 COLDWATER CYN AVE,,51952,NORTH HOLLYWOOD,06037,LOS ANGELES,06,CA,CALIFORNIA,91606,,CA-29,CA-29,,,,COUNTY-WIDE,USA,UNITED STATES,CA**037,,06037,LOS ANGELES,06,CALIFORNIA,,CA-29,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_2595168207_073/,2021-01-06 03:33:53.27803+00
ASST_NON_2595208206_073,2595208206,,SAI EXEMPT,,,,,,2020-08-24,2020,0.00,,,,0.00,0.00,0.00,2020-08-03,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,SEAN M DOUGHERTY,SEAN M DOUGHERTY,,,,USA,UNITED STATES,15 SAINT THOMAS,,39248,LAGUNA NIGUEL,06059,ORANGE,06,CA,CALIFORNIA,92677,,CA-48,CA-49,,,,COUNTY-WIDE,USA,UNITED STATES,CA**059,,06059,ORANGE,06,CALIFORNIA,,CA-48,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_2595208206_073/,2021-01-06 03:33:53.27803+00
ASST_NON_2600448203_073,2600448203,,SAI EXEMPT,,,,,,2020-08-24,2020,0.00,,,,0.00,0.00,0.00,2020-08-03,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,BOBBY WARD,BOBBY WARD,,,,USA,UNITED STATES,2910 BIRDSALL AVENUE,,53000,OAKLAND,06001,ALAMEDA,06,CA,CALIFORNIA,94619,,CA-13,CA-12,,,,COUNTY-WIDE,USA,UNITED STATES,CA**001,,06001,ALAMEDA,06,CALIFORNIA,,CA-13,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_2600448203_073/,2021-01-06 03:33:53.27803+00
ASST_NON_2605138203_073,2605138203,,SAI EXEMPT,,,,,,2020-08-24,2020,0.00,,,,0.00,0.00,0.00,2020-08-03,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,"NEST SEEKERS, LLC","NEST SEEKERS, LLC",,,,USA,UNITED STATES,4070 KANSAS ST,107,66000,SAN DIEGO,06073,SAN DIEGO,06,CA,CALIFORNIA,92104,,CA-53,CA-50,,,,COUNTY-WIDE,USA,UNITED STATES,CA**073,,06073,SAN DIEGO,06,CALIFORNIA,,CA-53,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,R,SMALL BUSINESS,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_2605138203_073/,2021-01-06 03:33:53.27803+00
